,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
2929,29.29,8.430091138807027,33.91522680010114,21.741003155708313
2930,29.3,8.436398879723349,32.25745473589216,22.607118725776672
2931,29.310000000000002,8.44271590599175,31.186812264578695,21.859338879585266
2932,29.32,8.448664978302567,30.01255989074707,23.576463818550113
2933,29.330000000000002,8.454935632598472,28.941914013453893,22.95205318927765
2934,29.34,8.460873590734765,27.76766163962228,20.963010907173157
2935,29.35,8.466074228317453,27.145995412554058,23.521072506904602
2936,29.36,8.471915816759571,25.72998319353376,21.16946804523468
2937,29.37,8.47688197898383,26.006279672895165,21.746038556098938
2938,29.38,8.482051282387767,24.93563379560198,22.478712201118473
2939,29.39,8.487275863999939,23.830454690115786,21.443904995918274
2940,29.400000000000002,8.492045784128067,22.69073895045689,23.33727467060089
2941,29.41,8.497192828360411,22.069072723388672,23.578981518745422
2942,29.42,8.502319019293166,21.620093073163705,21.20220005512238
2943,29.43,8.506700891388226,19.92778778076172,23.352380871772766
2944,29.44,8.511454403987965,18.822605269295828,21.84171497821808
2945,29.45,8.515617395935207,17.75196279798235,20.509809613227844
2946,29.46,8.519246002498276,15.645211083548409,22.7002774477005
2947,29.47,8.523198714924868,14.954474994114468,21.27269756793976
2948,29.48,8.526644023791805,14.1946622303554,21.433834195137024
2949,29.490000000000002,8.530026088734076,12.156987190246577,23.203830838203434
2950,29.5,8.533622045840433,11.569857597351074,21.179540753364563
2951,29.51,8.536554988132757,10.464678491864886,21.99026310443878
2952,29.52,8.53956105416554,10.2229186466762,21.21227276325226
2953,29.53,8.542309655965951,9.394036020551416,20.582826733589172
2954,29.54,8.54475941525377,8.288853509085513,21.34571087360382
2955,29.55,8.547268733274393,8.254316874912808,20.197605252265927
2956,29.560000000000002,8.549444549601604,7.5290441513061515,21.83416187763214
2957,29.57,8.551983876900621,6.769231387547084,21.683094143867493
2958,29.580000000000002,8.55437095316789,6.596548216683524,19.663837552070618
2959,29.59,8.556155918439607,5.456829071044922,21.18205845355988
2960,29.6,8.558211461598386,4.9387761524745395,19.2635098695755
2961,29.61,8.559644399985554,4.386186599731449,19.736852765083313
2962,29.62,8.561133330777107,3.8681319781712125,21.041061520576477
2963,29.63,8.56292056578198,3.3155424254281183,20.05661022663116
2964,29.64,8.564347204644974,3.3155424254281183,22.085939526557922
2965,29.650000000000002,8.566353346171049,3.35007905960083,19.913095593452454
2966,29.66,8.56774317906222,4.317111628396167,20.07171642780304
2967,29.67,8.56931618188027,4.489796502249584,20.08934223651886
2968,29.68,8.570918552839329,4.9387761524745395,17.27446758747101
2969,29.69,8.571780470483487,4.351648262568882,20.127107739448547
2970,29.7,8.573373368061585,4.420723233904154,19.767067074775696
2971,29.71,8.574872923396201,4.144426754542763,20.502256512641907
2972,29.72,8.576542740597013,4.351648262568882,18.36466419696808
2973,29.73,8.577631062390807,4.351648262568882,19.34659779071808
2974,29.740000000000002,8.578999703428146,4.351648262568882,20.013809323310852
2975,29.75,8.580558683051716,5.49136570521763,17.2920914888382
2976,29.76,8.581502511718753,6.182103497641424,19.00166141986847
2977,29.77,8.583033263516002,7.667190687997,17.91398441791534
2978,29.78,8.584465077750217,9.221349443708142,19.756994366645813
2979,29.79,8.586645182117548,10.464678491864886,18.66428005695343
2980,29.8,8.588690233666625,11.742544174194336,17.425535321235657
2981,29.810000000000002,8.590563472163355,10.982731410435262,19.48507702350616
2982,29.82,8.592916205057662,12.605966840471542,18.321863293647766
2983,29.830000000000002,8.59516797779068,14.919938359941757,17.579116940498352
2984,29.84,8.597537622117137,14.88540172576905,18.581194043159485
2985,29.85,8.600188132601403,14.850865091596331,18.666797757148743
2986,29.86,8.60285759951825,16.197800636291504,19.59837543964386
2987,29.87,8.605985078822142,18.166405814034597,18.019729733467102
2988,29.88,8.608942075632669,20.998430252075195,16.262322545051575
2989,29.89,8.611800897381194,21.10204015459333,18.67435085773468
2990,29.900000000000002,8.615363058886185,20.480377333504812,18.10784924030304
2991,29.91,8.618673790491432,21.343799999782018,18.520767331123352
2992,29.92,8.622225135346751,23.277865137372697,19.988630414009094
2993,29.93,8.62647140367151,24.34850760868618,19.05957043170929
2994,29.94,8.630604265296874,21.654629707336433,21.718341946601868
2995,29.95,8.635111050613094,19.858711106436587,21.257591366767883
2996,29.96,8.639228667366666,22.103609357561382,18.568605542182922
2997,29.97,8.642897819859783,22.65620231628418,19.88036549091339
2998,29.98,8.647019916513964,20.68759713854108,20.472042202949524
2999,29.990000000000002,8.651028951039766,20.514913967677526,19.487594723701477
3000,30.0,8.654731186753976,21.99999945504324,19.704120755195618
3001,30.01,8.658706648782012,22.725275584629603,21.64784443378448
3002,30.02,8.663340219423436,21.171113422938756,20.23033726215363
3003,30.03,8.667345771941873,18.822605269295828,19.913095593452454
3004,30.04,8.67092432448605,18.166405814034597,21.083862423896793
3005,30.05,8.674742872226913,19.271584919520787,21.010849118232727
3006,30.060000000000002,8.678697623492427,20.065934317452566,19.30883038043976
3007,30.07,8.682278714728719,19.858711106436587,19.88791859149933
3008,30.080000000000002,8.685994889047047,18.270015716552734,20.079269528388977
3009,30.09,8.68953798225429,16.4740971156529,18.88332760334015
3010,30.1,8.692482058734276,15.368918010166714,18.490553021430966
3011,30.11,8.695155400302259,14.436422075544085,20.227819561958313
3012,30.12,8.698191317175109,14.436422075544085,18.86570179462433
3013,30.13,8.700837406989391,15.748820986066546,17.616884350776672
3014,30.14,8.703313610359118,14.919938359941757,19.414577603340152
3015,30.150000000000002,8.706184497953693,14.88540172576905,20.2051602602005
3016,30.16,8.709275717312291,14.88540172576905,19.28868877887726
3017,30.17,8.712104425272077,14.229198864528112,20.514845013618473
3018,30.18,8.71518911416705,12.675040108816965,20.371334195137024
3019,30.19,8.718010116286877,11.6389342716762,18.336969494819645
3020,30.2,8.720101251729425,11.017268044607988,19.560609936714172
3021,30.21,8.722452741165338,9.359499386378697,19.20812046527863
3022,30.22,8.72446619133907,8.323390143258232,17.314752697944645
3023,30.23,8.725790232233797,6.56200817653111,18.77002727985382
3024,30.240000000000002,8.727278156147916,5.042386054992676,20.983152508735657
3025,30.25,8.729180993840657,4.351648262568882,18.165760159492493
3026,30.26,8.730179777712335,3.281005791255406,17.08311665058136
3027,30.27,8.730716071917591,4.109890120370047,16.773428082466125
3028,30.28,8.731282180801644,5.456829071044922,16.78601849079132
3029,30.29,8.732044185486268,4.351648262568882,18.41501820087433
3030,30.3,8.73311357240013,2.9010994093758717,16.461225628852844
3031,30.310000000000002,8.733417282445762,2.5557313646589006,16.77846348285675
3032,30.32,8.733762228505427,1.6232337270464217,17.89635860919952
3033,30.330000000000002,8.734293285307375,1.6923086983816962,16.330300450325012
3034,30.34,8.734386650976235,2.0722133772713796,16.770910382270813
3035,30.35,8.734660157287134,2.1412883486066545,17.188861966133118
3036,30.36,8.735062887580833,2.1758249827793663,16.181753277778625
3037,30.37,8.735182720040534,2.6938779013497487,15.22499668598175
3038,30.38,8.73510317535542,2.6938779013497487,17.156131863594055
3039,30.39,8.735575400623484,2.2103616169520786,18.2412930727005
3040,30.400000000000002,8.73628849700525,2.659341267177037,16.879176259040833
3041,30.41,8.736676404298207,2.6938779013497487,17.790611386299133
3042,30.42,8.737329572309413,3.799058709825788,17.820823788642883
3043,30.43,8.73814911544364,6.00942032677787,15.874584317207338
3044,30.44,8.738728180486351,6.285715103149414,15.353403210639954
3045,30.45,8.739197683238444,5.422292436872213,16.44611942768097
3046,30.46,8.739855943921063,4.904239518301824,16.53675758838654
3047,30.47,8.740465952605367,4.973312786647251,15.308082699775698
3048,30.48,8.740734648215115,4.869702884129115,16.076006054878235
3049,30.490000000000002,8.741207891505473,5.525902339390349,16.42849552631378
3050,30.5,8.741875487443432,6.320251737322126,16.269875645637512
3051,30.51,8.742611098844629,7.1146011352539,15.235067486763
3052,30.52,8.743164371626266,7.1146011352539,15.18219482898712
3053,30.53,8.743702419375799,7.667190687997,15.907314419746397
3054,30.54,8.744526470219995,8.150706972394671,16.12132465839386
3055,30.55,8.745480564019251,8.219780240740102,17.01765263080597
3056,30.560000000000002,8.746700414686003,9.290422712053573,16.42597782611847
3057,30.57,8.747903902936462,11.535320963178362,15.55230724811554
3058,30.580000000000002,8.7491782128816,12.640503474644254,17.015134930610657
3059,30.59,8.75102808374267,14.332808767046249,15.967740178108217
3060,30.6,8.752820060458182,15.956044197082521,14.530091404914858
3061,30.61,8.754432787162063,17.09575993674142,15.136874318122866
3062,30.62,8.756381351362519,18.20094244820731,14.98328983783722
3063,30.63,8.758443499949346,19.47880813053676,15.741141438484192
3064,30.64,8.760904287916278,21.55101980481829,15.582521557807922
3065,30.650000000000002,8.763615258844778,22.69073895045689,15.658055424690248
3066,30.66,8.766510046976567,22.172682625906805,14.457074284553528
3067,30.67,8.768987069281637,21.654629707336433,15.154498219490053
3068,30.68,8.771588817217829,20.4458406993321,17.100740551948547
3069,30.69,8.774573392730451,19.858711106436587,16.03823959827423
3070,30.7,8.777169881333998,19.582418033054896,17.43057072162628
3071,30.71,8.780124152000463,18.40816225324358,16.433530926704407
3072,30.72,8.782625170270405,17.164836611066544,16.151538968086243
3073,30.73,8.784867465527945,15.437991278512138,16.911908268928528
3074,30.740000000000002,8.787079836474948,14.850865091596331,15.489362835884094
3075,30.75,8.788801416620606,14.298272132873535,15.491880536079407
3076,30.76,8.790444405347898,13.780219214303154,15.970257878303528
3077,30.77,8.792149713687017,14.88540172576905,16.262322545051575
3078,30.78,8.794095986866488,15.403454644339424,16.008025288581848
3079,30.79,8.796043194188224,15.437991278512138,16.2874995470047
3080,30.8,8.79807476784425,15.921507562909808,15.67316162586212
3081,30.810000000000002,8.799999454797652,16.543170383998326,14.784386754035948
3082,30.82,8.801758602614912,16.543170383998326,16.544310688972473
3083,30.830000000000002,8.804020208881907,17.09575993674142,15.811637997627258
3084,30.84,8.806150936828995,18.235479082380014,14.295937657356262
3085,30.85,8.808010967972251,18.20094244820731,16.413387417793274
3086,30.86,8.810470652378363,18.20094244820731,16.02313339710236
3087,30.87,8.812818308560477,17.786499432155065,14.799492955207825
3088,30.88,8.81475664397343,17.26844651358468,15.814157605171205
3089,30.89,8.816910460654704,16.508633749825613,15.55230724811554
3090,30.900000000000002,8.818880456735563,15.956044197082521,14.522536396980286
3091,30.91,8.820476869066546,14.88540172576905,15.728551030158998
3092,30.92,8.82226456599418,13.987442425319127,14.688711285591125
3093,30.93,8.82362650287396,13.193093027387347,14.618213772773743
3094,30.94,8.824854527278184,12.053373881748746,15.778907895088198
3095,30.95,8.826251098405606,11.535320963178362,14.822154164314268
3096,30.96,8.827300004499198,11.50078432900565,15.580003857612608
3097,30.970000000000002,8.828560280506117,10.430141857692174,14.844813466072083
3098,30.98,8.829457283131836,10.464678491864886,13.497800946235657
3099,30.990000000000002,8.829974166627634,9.25588607788086,14.698782086372377
3100,31.0,8.830661392200724,9.290422712053573,14.313561558723448
3101,31.01,8.831243341308173,8.254316874912808,14.391613125801088
3102,31.02,8.831699451040388,7.701727322169712,14.165013432502748
3103,31.03,8.832011778900611,7.1146011352539,13.875468373298645
3104,31.04,8.832157437504103,6.00942032677787,14.708852887153625
3105,31.05,8.832383291783499,5.49136570521763,14.25061810016632
3106,31.060000000000002,8.832404165637616,5.49136570521763,13.618654370307922
3107,31.07,8.832244473953091,4.386186599731449,13.888056874275208
3108,31.080000000000002,8.832003905902848,4.420723233904154,12.568741917610168
3109,31.09,8.831391376077308,4.006280217851915,14.00639259815216
3110,31.1,8.831130528700307,3.799058709825788,13.744543194770813
3111,31.11,8.830765320031345,4.386186599731449,12.35724937915802
3112,31.12,8.830087695372622,3.3155424254281183,13.371913075447083
3113,31.13,8.829547170664652,2.728414535522461,13.387019276618958
3114,31.14,8.828927202428039,2.7629511696951727,12.868356823921205
3115,31.150000000000002,8.828164111574445,1.6577720642089844,13.049637913703918
3116,31.16,8.827295096108045,1.6232337270464217,12.30689251422882
3117,31.17,8.8262091198398,1.6577720642089844,13.616136670112608
3118,31.18,8.825502380087746,1.0361075401306152,13.633760571479797
3119,31.19,8.82471201796259,1.8304552350725447,12.666935086250305
3120,31.2,8.823759067589958,2.2103616169520786,12.460476994514465
3121,31.21,8.822801605735036,2.728414535522461,12.319482922554016
3122,31.220000000000002,8.821878072589746,3.281005791255406,12.923750042915344
3123,31.23,8.821206326701052,3.833595343998497,12.135684132575989
3124,31.240000000000002,8.820388504433916,3.799058709825788,12.903606534004213
3125,31.25,8.819785330009935,3.660910470145092,12.06518566608429
3126,31.26,8.8189230005554,3.799058709825788,11.486098408699036
3127,31.27,8.817915137846446,3.833595343998497,11.463439106941223
3128,31.28,8.81690595082674,4.248038360050749,11.7882319688797
3129,31.29,8.8160489841671,4.662481376102989,11.397976040840149
3130,31.3,8.815139905594597,5.422292436872213,11.337549328804016
3131,31.310000000000002,8.81432230148703,7.0800645010811945,11.178930401802063
3132,31.32,8.813696377467515,7.667190687997,12.24143135547638
3133,31.330000000000002,8.813458034445185,8.77236979348319,11.287193417549133
3134,31.34,8.81310498581488,9.87755230494908,11.370280385017395
3135,31.35,8.812933635187338,10.015698841639928,11.672413945198059
3136,31.36,8.812868380371652,11.017268044607988,11.516310811042786
3137,31.37,8.812901619958378,10.257458686828613,12.24143135547638
3138,31.38,8.813033485526777,9.912088939121793,11.08828938007355
3139,31.39,8.812786515167051,12.018837247576034,10.466399312019348
3140,31.400000000000002,8.812662878897024,12.709576742989677,10.063553929328918
3141,31.41,8.812522847510488,10.948194776262557,10.25238811969757
3142,31.42,8.81218517276125,10.499215126037598,11.365244984626768
3143,31.43,8.812101389525122,14.160125596182688,11.053040623664856
3144,31.44,8.812451410206574,16.370487213134766,11.23683750629425
3145,31.45,8.813169635223911,18.235479082380014,10.46891701221466
3146,31.46,8.813934727890327,18.753532000950404,10.748390316963196
3147,31.470000000000002,8.814853513683754,17.648352895464214,10.710622906684875
3148,31.48,8.815603429176505,17.648352895464214,11.662342190742493
3149,31.490000000000002,8.816625103768525,19.858711106436587,13.694188237190248
3150,31.5,8.818542852330825,20.480377333504812,13.764686703681946
